Time;Counting_people
22/03/2025 1:00;26
22/03/2025 2:00;23
22/03/2025 3:00;24
22/03/2025 4:00;22
22/03/2025 5:00;23
22/03/2025 6:00;24
22/03/2025 7:00;33
22/03/2025 8:00;34
22/03/2025 9:00;52
22/03/2025 10:00;76
22/03/2025 11:00;89
22/03/2025 12:00;96
22/03/2025 13:00;70
22/03/2025 14:00;48
22/03/2025 15:00;46
22/03/2025 16:00;48
22/03/2025 17:00;49
22/03/2025 18:00;55
22/03/2025 19:00;56
22/03/2025 20:00;67
22/03/2025 21:00;91
22/03/2025 22:00;79
22/03/2025 23:00;51
23/03/2025 0:00;36
23/03/2025 1:00;27
23/03/2025 2:00;33
23/03/2025 3:00;25
23/03/2025 4:00;24
23/03/2025 5:00;26
23/03/2025 6:00;23
23/03/2025 7:00;23
23/03/2025 8:00;24
23/03/2025 9:00;37
23/03/2025 10:00;61
23/03/2025 11:00;70
23/03/2025 12:00;57
23/03/2025 13:00;59
23/03/2025 14:00;37
23/03/2025 15:00;33
23/03/2025 16:00;47
23/03/2025 17:00;54
23/03/2025 18:00;49
23/03/2025 19:00;53
23/03/2025 20:00;62
23/03/2025 21:00;53
23/03/2025 22:00;41
23/03/2025 23:00;32
24/03/2025 0:00;25
24/03/2025 1:00;21
24/03/2025 2:00;20
24/03/2025 3:00;20
24/03/2025 4:00;22
24/03/2025 5:00;21
24/03/2025 6:00;21
24/03/2025 7:00;29
24/03/2025 8:00;47
24/03/2025 9:00;69
24/03/2025 10:00;90
24/03/2025 11:00;93
24/03/2025 12:00;81
24/03/2025 13:00;63
24/03/2025 14:00;47
24/03/2025 15:00;48
24/03/2025 16:00;51
24/03/2025 17:00;71
24/03/2025 18:00;74
24/03/2025 19:00;72
24/03/2025 20:00;66
24/03/2025 21:00;38
24/03/2025 22:00;33
24/03/2025 23:00;25
25/03/2025 0:00;21
25/03/2025 1:00;19
25/03/2025 2:00;21
25/03/2025 3:00;21
25/03/2025 4:00;21
25/03/2025 5:00;22
25/03/2025 6:00;26
25/03/2025 7:00;31
25/03/2025 8:00;56
25/03/2025 9:00;77
25/03/2025 10:00;102
25/03/2025 11:00;98
25/03/2025 12:00;91
25/03/2025 13:00;71
25/03/2025 14:00;56
25/03/2025 15:00;68
25/03/2025 16:00;73
25/03/2025 17:00;85
25/03/2025 18:00;82
25/03/2025 19:00;69
25/03/2025 20:00;64
25/03/2025 21:00;45
25/03/2025 22:00;41
25/03/2025 23:00;30
26/03/2025 0:00;24
26/03/2025 1:00;23
26/03/2025 2:00;21
26/03/2025 3:00;20
26/03/2025 4:00;20
26/03/2025 5:00;22
26/03/2025 6:00;24
26/03/2025 7:00;33
26/03/2025 8:00;48
26/03/2025 9:00;66
26/03/2025 10:00;93
26/03/2025 11:00;108
26/03/2025 12:00;84
26/03/2025 13:00;76
26/03/2025 14:00;56
26/03/2025 15:00;50
26/03/2025 16:00;50
26/03/2025 17:00;65
26/03/2025 18:00;74
26/03/2025 19:00;67
26/03/2025 20:00;57
26/03/2025 21:00;50
26/03/2025 22:00;35
26/03/2025 23:00;33
27/03/2025 0:00;30
27/03/2025 1:00;25
27/03/2025 2:00;22
27/03/2025 3:00;22
27/03/2025 4:00;22
27/03/2025 5:00;22
27/03/2025 6:00;25
27/03/2025 7:00;37
27/03/2025 8:00;54
27/03/2025 9:00;70
27/03/2025 10:00;98
27/03/2025 11:00;102
27/03/2025 12:00;92
27/03/2025 13:00;72
27/03/2025 14:00;57
27/03/2025 15:00;52
27/03/2025 16:00;53
27/03/2025 17:00;68
27/03/2025 18:00;77
27/03/2025 19:00;77
27/03/2025 20:00;66
27/03/2025 21:00;48
27/03/2025 22:00;49
27/03/2025 23:00;31
28/03/2025 0:00;26
28/03/2025 1:00;25
28/03/2025 2:00;23
28/03/2025 3:00;20
28/03/2025 4:00;22
28/03/2025 5:00;25
28/03/2025 6:00;31
28/03/2025 7:00;38
28/03/2025 8:00;54
28/03/2025 9:00;77
28/03/2025 10:00;86
28/03/2025 11:00;103
28/03/2025 12:00;91
28/03/2025 13:00;70
28/03/2025 14:00;64
28/03/2025 15:00;55
28/03/2025 16:00;51
28/03/2025 17:00;69
28/03/2025 18:00;86
28/03/2025 19:00;90
28/03/2025 20:00;84
28/03/2025 21:00;88
28/03/2025 22:00;78
28/03/2025 23:00;69
29/03/2025 0:00;34
29/03/2025 1:00;25
29/03/2025 2:00;23
29/03/2025 3:00;20
29/03/2025 4:00;19
29/03/2025 5:00;21
29/03/2025 6:00;23
29/03/2025 7:00;30
29/03/2025 8:00;48
29/03/2025 9:00;59
29/03/2025 10:00;119
29/03/2025 11:00;148
29/03/2025 12:00;166
29/03/2025 13:00;175
29/03/2025 14:00;118
29/03/2025 15:00;80
29/03/2025 16:00;75
29/03/2025 17:00;93
29/03/2025 18:00;112
29/03/2025 19:00;122
29/03/2025 20:00;108
29/03/2025 21:00;85
29/03/2025 22:00;66
29/03/2025 23:00;62
30/03/2025 0:00;48
30/03/2025 1:00;39
30/03/2025 3:00;37
30/03/2025 4:00;32
30/03/2025 5:00;32
30/03/2025 6:00;31
30/03/2025 7:00;32
30/03/2025 8:00;37
30/03/2025 9:00;50
30/03/2025 10:00;73
30/03/2025 11:00;98
30/03/2025 12:00;102
30/03/2025 13:00;118
30/03/2025 14:00;87
30/03/2025 15:00;73
30/03/2025 16:00;66
30/03/2025 17:00;67
30/03/2025 18:00;92
30/03/2025 19:00;97
30/03/2025 20:00;80
30/03/2025 21:00;63
30/03/2025 22:00;54
30/03/2025 23:00;42
31/03/2025 0:00;33
31/03/2025 1:00;25
31/03/2025 2:00;23
31/03/2025 3:00;21
31/03/2025 4:00;21
31/03/2025 5:00;23
31/03/2025 6:00;23
31/03/2025 7:00;34
31/03/2025 8:00;54
31/03/2025 9:00;73
31/03/2025 10:00;102
31/03/2025 11:00;108
31/03/2025 12:00;92
31/03/2025 13:00;87
31/03/2025 14:00;55
31/03/2025 15:00;57
31/03/2025 16:00;54
31/03/2025 17:00;67
31/03/2025 18:00;98
31/03/2025 19:00;99
31/03/2025 20:00;91
31/03/2025 21:00;61
31/03/2025 22:00;43
31/03/2025 23:00;35
01/04/2025 0:00;30
01/04/2025 1:00;26
01/04/2025 2:00;25
01/04/2025 3:00;26
01/04/2025 4:00;25
01/04/2025 5:00;26
01/04/2025 6:00;26
01/04/2025 7:00;34
01/04/2025 8:00;53
01/04/2025 9:00;74
01/04/2025 10:00;104
01/04/2025 11:00;119
01/04/2025 12:00;96
01/04/2025 13:00;79
01/04/2025 14:00;68
01/04/2025 15:00;60
01/04/2025 16:00;60
01/04/2025 17:00;88
01/04/2025 18:00;94
01/04/2025 19:00;102
01/04/2025 20:00;93
01/04/2025 21:00;63
01/04/2025 22:00;49
01/04/2025 23:00;37
02/04/2025 0:00;31
02/04/2025 1:00;28
02/04/2025 2:00;26
02/04/2025 3:00;25
02/04/2025 4:00;24
02/04/2025 5:00;26
02/04/2025 6:00;29
02/04/2025 7:00;38
02/04/2025 8:00;56
02/04/2025 9:00;64
02/04/2025 10:00;96
02/04/2025 11:00;119
02/04/2025 12:00;98
02/04/2025 13:00;92
02/04/2025 14:00;63
02/04/2025 15:00;60
02/04/2025 16:00;56
02/04/2025 17:00;70
02/04/2025 18:00;84
02/04/2025 19:00;85
02/04/2025 20:00;78
02/04/2025 21:00;49
02/04/2025 22:00;41
02/04/2025 23:00;36
03/04/2025 0:00;31
03/04/2025 1:00;24
03/04/2025 2:00;23
03/04/2025 3:00;22
03/04/2025 4:00;25
03/04/2025 5:00;23
03/04/2025 6:00;27
03/04/2025 7:00;38
03/04/2025 8:00;54
03/04/2025 9:00;76
03/04/2025 10:00;98
03/04/2025 11:00;90
03/04/2025 12:00;91
03/04/2025 13:00;77
03/04/2025 14:00;59
03/04/2025 15:00;53
03/04/2025 16:00;52
03/04/2025 17:00;67
03/04/2025 18:00;78
03/04/2025 19:00;81
03/04/2025 20:00;77
03/04/2025 21:00;64
03/04/2025 22:00;47
03/04/2025 23:00;39
04/04/2025 0:00;31
04/04/2025 1:00;27
04/04/2025 2:00;26
04/04/2025 3:00;23
04/04/2025 4:00;24
04/04/2025 5:00;25
04/04/2025 6:00;27
04/04/2025 7:00;43
04/04/2025 8:00;56
04/04/2025 9:00;84
04/04/2025 10:00;96
04/04/2025 11:00;108
04/04/2025 12:00;102
04/04/2025 13:00;85
04/04/2025 14:00;69
04/04/2025 15:00;70
04/04/2025 16:00;71
04/04/2025 17:00;67
04/04/2025 18:00;79
04/04/2025 19:00;87
04/04/2025 20:00;96
04/04/2025 21:00;103
04/04/2025 22:00;93
04/04/2025 23:00;72
05/04/2025 0:00;40
05/04/2025 1:00;26
05/04/2025 2:00;25
05/04/2025 3:00;24
05/04/2025 4:00;21
05/04/2025 5:00;20
05/04/2025 6:00;24
05/04/2025 7:00;27
05/04/2025 8:00;38
05/04/2025 9:00;57
05/04/2025 10:00;91
05/04/2025 11:00;114
05/04/2025 12:00;96
05/04/2025 13:00;85
05/04/2025 14:00;56
05/04/2025 15:00;40
05/04/2025 16:00;43
05/04/2025 17:00;52
05/04/2025 18:00;59
05/04/2025 19:00;70
05/04/2025 20:00;70
05/04/2025 21:00;78
05/04/2025 22:00;85
05/04/2025 23:00;62
06/04/2025 0:00;36
06/04/2025 1:00;31
06/04/2025 2:00;29
06/04/2025 3:00;23
06/04/2025 4:00;30
06/04/2025 5:00;37
06/04/2025 6:00;26
06/04/2025 7:00;25
06/04/2025 8:00;30
06/04/2025 9:00;46
06/04/2025 10:00;58
06/04/2025 11:00;79
06/04/2025 12:00;73
06/04/2025 13:00;61
06/04/2025 14:00;56
06/04/2025 15:00;55
06/04/2025 16:00;52
06/04/2025 17:00;45
06/04/2025 18:00;55
06/04/2025 19:00;65
06/04/2025 20:00;74
06/04/2025 21:00;72
06/04/2025 22:00;54
06/04/2025 23:00;38
07/04/2025 0:00;25
07/04/2025 1:00;21
07/04/2025 2:00;21
07/04/2025 3:00;22
07/04/2025 4:00;21
07/04/2025 5:00;22
07/04/2025 6:00;23
07/04/2025 7:00;29
07/04/2025 8:00;54
07/04/2025 9:00;73
07/04/2025 10:00;88
07/04/2025 11:00;109
07/04/2025 12:00;87
07/04/2025 13:00;77
07/04/2025 14:00;56
07/04/2025 15:00;48
07/04/2025 16:00;53
07/04/2025 17:00;65
07/04/2025 18:00;80
07/04/2025 19:00;89
07/04/2025 20:00;80
07/04/2025 21:00;72
07/04/2025 22:00;44
07/04/2025 23:00;35
08/04/2025 0:00;31
08/04/2025 1:00;28
08/04/2025 2:00;26
08/04/2025 3:00;25
08/04/2025 4:00;26
08/04/2025 5:00;28
08/04/2025 6:00;24
08/04/2025 7:00;38
08/04/2025 8:00;69
08/04/2025 9:00;77
08/04/2025 10:00;112
08/04/2025 11:00;119
08/04/2025 12:00;99
08/04/2025 13:00;80
08/04/2025 14:00;66
08/04/2025 15:00;54
08/04/2025 16:00;65
08/04/2025 17:00;78
08/04/2025 18:00;105
08/04/2025 19:00;93
08/04/2025 20:00;80
08/04/2025 21:00;54
08/04/2025 22:00;39
08/04/2025 23:00;38
09/04/2025 0:00;29
09/04/2025 1:00;26
09/04/2025 2:00;23
09/04/2025 3:00;22
09/04/2025 4:00;23
09/04/2025 5:00;23
09/04/2025 6:00;26
09/04/2025 7:00;35
09/04/2025 8:00;57
09/04/2025 9:00;83
09/04/2025 10:00;117
09/04/2025 11:00;118
09/04/2025 12:00;102
09/04/2025 13:00;81
09/04/2025 14:00;75
09/04/2025 15:00;55
09/04/2025 16:00;46
09/04/2025 17:00;63
09/04/2025 18:00;80
09/04/2025 19:00;85
09/04/2025 20:00;76
09/04/2025 21:00;57
09/04/2025 22:00;45
09/04/2025 23:00;39
10/04/2025 0:00;32
10/04/2025 1:00;25
10/04/2025 2:00;27
10/04/2025 3:00;25
10/04/2025 4:00;24
10/04/2025 5:00;25
10/04/2025 6:00;25
10/04/2025 7:00;35
10/04/2025 8:00;57
10/04/2025 9:00;81
10/04/2025 10:00;103
10/04/2025 11:00;112
10/04/2025 12:00;91
10/04/2025 13:00;79
10/04/2025 14:00;69
10/04/2025 15:00;60
10/04/2025 16:00;58
10/04/2025 17:00;74
10/04/2025 18:00;90
10/04/2025 19:00;84
10/04/2025 20:00;79
10/04/2025 21:00;65
10/04/2025 22:00;47
10/04/2025 23:00;36
11/04/2025 0:00;27
11/04/2025 1:00;24
11/04/2025 2:00;25
11/04/2025 3:00;23
11/04/2025 4:00;24
11/04/2025 5:00;23
11/04/2025 6:00;25
11/04/2025 7:00;37
11/04/2025 8:00;62
11/04/2025 9:00;85
11/04/2025 10:00;108
11/04/2025 11:00;119
11/04/2025 12:00;98
11/04/2025 13:00;96
11/04/2025 14:00;69
11/04/2025 15:00;51
11/04/2025 16:00;52
11/04/2025 17:00;66
11/04/2025 18:00;81
11/04/2025 19:00;84
11/04/2025 20:00;93
11/04/2025 21:00;92
11/04/2025 22:00;77
11/04/2025 23:00;67
12/04/2025 0:00;43
12/04/2025 1:00;32
12/04/2025 2:00;26
12/04/2025 3:00;27
12/04/2025 4:00;26
12/04/2025 5:00;23
12/04/2025 6:00;24
12/04/2025 7:00;31
12/04/2025 8:00;41
12/04/2025 9:00;46
12/04/2025 10:00;56
12/04/2025 11:00;71
12/04/2025 12:00;84
12/04/2025 13:00;61
12/04/2025 14:00;49
12/04/2025 15:00;48
12/04/2025 16:00;49
12/04/2025 17:00;59
12/04/2025 18:00;75
12/04/2025 19:00;85
12/04/2025 20:00;72
12/04/2025 21:00;90
12/04/2025 22:00;80
12/04/2025 23:00;77
13/04/2025 0:00;52
13/04/2025 1:00;39
13/04/2025 2:00;36
13/04/2025 3:00;31
13/04/2025 4:00;27
13/04/2025 5:00;37
13/04/2025 6:00;23
13/04/2025 7:00;28
13/04/2025 8:00;33
13/04/2025 9:00;39
13/04/2025 10:00;65
13/04/2025 11:00;88
13/04/2025 12:00;90
13/04/2025 13:00;77
13/04/2025 14:00;54
13/04/2025 15:00;49
13/04/2025 16:00;62
13/04/2025 17:00;53
13/04/2025 18:00;48
13/04/2025 19:00;74
13/04/2025 20:00;67
13/04/2025 21:00;65
13/04/2025 22:00;53
13/04/2025 23:00;48
14/04/2025 0:00;36
14/04/2025 1:00;27
14/04/2025 2:00;25
14/04/2025 3:00;25
14/04/2025 4:00;27
14/04/2025 5:00;25
14/04/2025 6:00;24
14/04/2025 7:00;37
14/04/2025 8:00;55
14/04/2025 9:00;64
14/04/2025 10:00;103
14/04/2025 11:00;117
14/04/2025 12:00;92
14/04/2025 13:00;80
14/04/2025 14:00;65
14/04/2025 15:00;50
14/04/2025 16:00;62
14/04/2025 17:00;78
14/04/2025 18:00;91
14/04/2025 19:00;91
